520.0,396.0,631.0,480.0
556.0,319.0,640.0,404.0
522.0,254.0,630.0,342.0
512.0,190.0,620.0,278.0
534.0,58.0,640.0,181.0
453.0,1.0,593.0,71.0
241.0,381.0,298.0,426.0
110.0,247.0,148.0,289.0
343.0,108.0,381.0,150.0
409.0,88.0,447.0,130.0
301.0,211.0,405.0,308.0
251.0,264.0,355.0,361.0
27.0,1.0,141.0,98.0
1.0,65.0,91.0,160.0
57.0,62.0,148.0,157.0
1.0,246.0,94.0,370.0
407.0,193.0,493.0,269.0
107.0,97.0,295.0,267.0
41.0,158.0,126.0,280.0
410.0,315.0,513.0,430.0
524.0,332.0,627.0,447.0
461.0,348.0,564.0,463.0
227.0,398.0,343.0,480.0
133.0,398.0,249.0,480.0
125.0,366.0,241.0,448.0
373.0,150.0,476.0,243.0
492.0,196.0,595.0,289.0
297.0,201.0,428.0,315.0
532.0,48.0,615.0,142.0
1.0,122.0,56.0,255.0
88.0,1.0,237.0,93.0
231.0,251.0,317.0,336.0
164.0,284.0,270.0,376.0
320.0,133.0,423.0,226.0
239.0,265.0,342.0,357.0
168.0,1.0,271.0,92.0
375.0,102.0,479.0,211.0
498.0,114.0,621.0,236.0
197.0,92.0,309.0,193.0
3.0,76.0,112.0,175.0
356.0,210.0,457.0,324.0
78.0,163.0,192.0,287.0
468.0,317.0,583.0,435.0
106.0,388.0,209.0,480.0
146.0,325.0,200.0,368.0
217.0,247.0,260.0,290.0
340.0,300.0,385.0,346.0
300.0,353.0,459.0,480.0
65.0,42.0,165.0,177.0
373.0,1.0,488.0,83.0
227.0,3.0,346.0,107.0
487.0,128.0,606.0,232.0
175.0,288.0,294.0,392.0
94.0,387.0,212.0,480.0
311.0,351.0,420.0,465.0
49.0,273.0,155.0,360.0
165.0,77.0,273.0,185.0
106.0,168.0,248.0,293.0
466.0,397.0,575.0,480.0
557.0,202.0,640.0,307.0
253.0,143.0,466.0,351.0
70.0,15.0,108.0,53.0
137.0,352.0,243.0,453.0
217.0,214.0,319.0,331.0
280.0,105.0,381.0,204.0
397.0,82.0,506.0,176.0
484.0,2.0,603.0,114.0
538.0,340.0,640.0,443.0
48.0,244.0,179.0,371.0
1.0,178.0,116.0,296.0
398.0,335.0,512.0,445.0
297.0,21.0,411.0,131.0
1.0,318.0,91.0,427.0
412.0,177.0,613.0,355.0
86.0,375.0,133.0,415.0
109.0,196.0,225.0,295.0
176.0,296.0,277.0,400.0
116.0,309.0,208.0,399.0
187.0,1.0,302.0,108.0
451.0,350.0,553.0,454.0
456.0,173.0,563.0,284.0
439.0,225.0,545.0,327.0
261.0,129.0,371.0,224.0
560.0,72.0,640.0,190.0
538.0,1.0,639.0,69.0
450.0,1.0,551.0,69.0
327.0,1.0,428.0,92.0
421.0,64.0,520.0,161.0
228.0,109.0,327.0,206.0
72.0,45.0,171.0,142.0
17.0,245.0,124.0,356.0
255.0,233.0,356.0,305.0
552.0,233.0,640.0,337.0
319.0,297.0,476.0,453.0
52.0,332.0,161.0,452.0
176.0,315.0,319.0,416.0
34.0,48.0,152.0,156.0
320.0,42.0,438.0,150.0
204.0,83.0,323.0,203.0
536.0,196.0,635.0,295.0
83.0,174.0,186.0,278.0
121.0,144.0,205.0,229.0
189.0,211.0,303.0,301.0
147.0,14.0,236.0,106.0
501.0,73.0,615.0,170.0
1.0,141.0,80.0,259.0
485.0,176.0,546.0,240.0
262.0,191.0,518.0,436.0
518.0,168.0,611.0,268.0
426.0,87.0,551.0,198.0
502.0,298.0,611.0,411.0
250.0,245.0,371.0,357.0
58.0,104.0,170.0,215.0
378.0,258.0,504.0,368.0
228.0,126.0,320.0,217.0
169.0,79.0,261.0,170.0
2.0,1.0,93.0,83.0
16.0,229.0,121.0,313.0
7.0,263.0,115.0,367.0
349.0,127.0,456.0,286.0
438.0,1.0,563.0,77.0
227.0,71.0,310.0,150.0
413.0,396.0,456.0,433.0
334.0,210.0,377.0,248.0
180.0,169.0,213.0,217.0
78.0,15.0,122.0,51.0
78.0,293.0,306.0,480.0
173.0,274.0,305.0,360.0
112.0,349.0,236.0,473.0
108.0,77.0,232.0,201.0
300.0,93.0,423.0,207.0
350.0,1.0,478.0,101.0
291.0,201.0,403.0,314.0
317.0,321.0,455.0,445.0
434.0,89.0,568.0,185.0
540.0,103.0,640.0,218.0
95.0,1.0,200.0,74.0
393.0,175.0,597.0,391.0
30.0,213.0,160.0,306.0
1.0,386.0,85.0,477.0
73.0,320.0,177.0,424.0
496.0,46.0,610.0,169.0
344.0,47.0,465.0,196.0
555.0,135.0,640.0,247.0
534.0,357.0,640.0,480.0
338.0,228.0,452.0,351.0
344.0,357.0,458.0,480.0
202.0,112.0,341.0,259.0
147.0,304.0,368.0,480.0
201.0,300.0,295.0,392.0
301.0,346.0,382.0,439.0
535.0,199.0,640.0,312.0
131.0,100.0,272.0,213.0
35.0,254.0,167.0,368.0
493.0,385.0,610.0,480.0
313.0,31.0,445.0,125.0
104.0,383.0,211.0,480.0
472.0,114.0,580.0,213.0
548.0,310.0,640.0,411.0
236.0,126.0,453.0,355.0
349.0,249.0,476.0,362.0
255.0,277.0,363.0,402.0
163.0,317.0,264.0,399.0
132.0,349.0,242.0,434.0
1.0,376.0,96.0,476.0
85.0,90.0,165.0,186.0
532.0,147.0,629.0,253.0
445.0,364.0,550.0,463.0
437.0,54.0,548.0,159.0
303.0,53.0,395.0,141.0
254.0,28.0,344.0,122.0
131.0,115.0,334.0,338.0
184.0,105.0,287.0,227.0
75.0,85.0,186.0,204.0
291.0,195.0,407.0,333.0
500.0,313.0,609.0,417.0
269.0,54.0,366.0,155.0
128.0,1.0,222.0,72.0
479.0,172.0,576.0,273.0
508.0,28.0,626.0,143.0
1.0,170.0,90.0,279.0
415.0,322.0,501.0,417.0
387.0,96.0,484.0,197.0
143.0,313.0,340.0,480.0
439.0,279.0,550.0,372.0
464.0,117.0,577.0,227.0
414.0,44.0,507.0,148.0
321.0,213.0,430.0,337.0
246.0,329.0,350.0,429.0
345.0,357.0,473.0,465.0
200.0,395.0,316.0,480.0
323.0,41.0,425.0,128.0
359.0,110.0,461.0,197.0
106.0,115.0,279.0,273.0
550.0,441.0,592.0,480.0
101.0,240.0,143.0,286.0
346.0,196.0,456.0,279.0
243.0,266.0,353.0,349.0
239.0,174.0,343.0,270.0
232.0,1.0,336.0,88.0
104.0,1.0,211.0,106.0
299.0,60.0,415.0,162.0
499.0,28.0,613.0,127.0
7.0,287.0,111.0,383.0
210.0,367.0,314.0,463.0
493.0,98.0,597.0,194.0
444.0,1.0,512.0,67.0
14.0,405.0,95.0,480.0
149.0,279.0,235.0,361.0
137.0,382.0,211.0,459.0
301.0,346.0,451.0,462.0
358.0,300.0,401.0,345.0
249.0,87.0,292.0,132.0
8.0,209.0,120.0,298.0
137.0,307.0,244.0,414.0
56.0,266.0,140.0,406.0
347.0,257.0,465.0,361.0
257.0,328.0,366.0,411.0
244.0,176.0,332.0,313.0
313.0,162.0,420.0,269.0
516.0,256.0,633.0,363.0
519.0,102.0,636.0,209.0
244.0,407.0,363.0,480.0
130.0,207.0,254.0,293.0
50.0,69.0,173.0,174.0
407.0,215.0,495.0,298.0
476.0,1.0,564.0,66.0
363.0,354.0,459.0,480.0
486.0,62.0,535.0,102.0
193.0,1.0,413.0,186.0
116.0,192.0,278.0,319.0
65.0,42.0,151.0,172.0
236.0,281.0,330.0,377.0
355.0,316.0,449.0,412.0
545.0,187.0,639.0,313.0
545.0,81.0,640.0,207.0
562.0,1.0,640.0,101.0
151.0,1.0,260.0,84.0
248.0,1.0,396.0,77.0
303.0,149.0,412.0,233.0
95.0,377.0,260.0,476.0
401.0,179.0,451.0,215.0
1.0,282.0,30.0,321.0
442.0,222.0,553.0,350.0
411.0,346.0,505.0,442.0
463.0,384.0,563.0,480.0
430.0,111.0,539.0,205.0
329.0,121.0,430.0,212.0
393.0,366.0,494.0,457.0
37.0,12.0,158.0,137.0
262.0,1.0,409.0,111.0
171.0,204.0,282.0,297.0
225.0,312.0,304.0,395.0
317.0,350.0,416.0,429.0
507.0,323.0,626.0,436.0
237.0,99.0,346.0,205.0
420.0,18.0,521.0,129.0
274.0,236.0,410.0,355.0
381.0,274.0,494.0,367.0
435.0,156.0,554.0,274.0
347.0,96.0,455.0,204.0
282.0,150.0,386.0,243.0
343.0,1.0,447.0,93.0
355.0,379.0,466.0,480.0
220.0,407.0,330.0,480.0
448.0,1.0,560.0,107.0
547.0,334.0,640.0,442.0
173.0,63.0,266.0,171.0
54.0,73.0,147.0,181.0
10.0,126.0,103.0,234.0
28.0,223.0,255.0,407.0
400.0,263.0,511.0,350.0
393.0,346.0,504.0,433.0
332.0,45.0,440.0,153.0
148.0,17.0,256.0,125.0
54.0,361.0,146.0,450.0
43.0,205.0,127.0,311.0
325.0,153.0,438.0,266.0
468.0,156.0,581.0,269.0
104.0,289.0,196.0,378.0
172.0,275.0,407.0,480.0
198.0,235.0,267.0,293.0
315.0,1.0,357.0,36.0
373.0,277.0,477.0,385.0
188.0,267.0,313.0,390.0
279.0,149.0,404.0,272.0
141.0,1.0,270.0,71.0
74.0,236.0,170.0,326.0
39.0,111.0,135.0,201.0
144.0,311.0,240.0,401.0
443.0,364.0,539.0,454.0
343.0,270.0,380.0,302.0
371.0,1.0,613.0,192.0
393.0,54.0,502.0,162.0
400.0,350.0,494.0,438.0
81.0,239.0,209.0,335.0
330.0,258.0,434.0,368.0
1.0,325.0,104.0,425.0
223.0,244.0,323.0,332.0
179.0,184.0,299.0,270.0
110.0,32.0,220.0,151.0
525.0,374.0,614.0,480.0
161.0,400.0,216.0,469.0
82.0,202.0,122.0,243.0
241.0,349.0,379.0,477.0
124.0,1.0,328.0,172.0
499.0,79.0,603.0,185.0
340.0,100.0,436.0,194.0
258.0,255.0,366.0,356.0
356.0,166.0,465.0,289.0
78.0,265.0,177.0,354.0
260.0,178.0,356.0,268.0
544.0,324.0,640.0,443.0
500.0,195.0,589.0,274.0
192.0,220.0,238.0,259.0
75.0,11.0,340.0,226.0
1.0,317.0,75.0,426.0
183.0,413.0,312.0,480.0
130.0,420.0,234.0,480.0
503.0,360.0,592.0,449.0
299.0,297.0,411.0,387.0
517.0,37.0,628.0,143.0
68.0,140.0,153.0,230.0
129.0,254.0,214.0,344.0
35.0,209.0,150.0,321.0
441.0,293.0,547.0,362.0
542.0,260.0,631.0,349.0
283.0,42.0,551.0,294.0
396.0,113.0,492.0,207.0
183.0,119.0,277.0,285.0
377.0,204.0,482.0,315.0
490.0,91.0,624.0,235.0
527.0,1.0,640.0,97.0
92.0,264.0,202.0,370.0
249.0,25.0,446.0,205.0
20.0,255.0,137.0,355.0
116.0,329.0,223.0,430.0
5.0,361.0,112.0,462.0
210.0,255.0,321.0,388.0
496.0,139.0,603.0,240.0
551.0,1.0,640.0,101.0
494.0,245.0,602.0,361.0
543.0,344.0,640.0,467.0
1.0,94.0,108.0,210.0
131.0,1.0,241.0,95.0
117.0,170.0,226.0,288.0
386.0,318.0,494.0,458.0
204.0,12.0,391.0,226.0
349.0,194.0,400.0,246.0
355.0,350.0,394.0,385.0
454.0,451.0,494.0,480.0
322.0,250.0,460.0,357.0
1.0,234.0,119.0,342.0
26.0,106.0,142.0,220.0
4.0,1.0,114.0,93.0
154.0,104.0,264.0,197.0
132.0,204.0,237.0,297.0
268.0,137.0,356.0,266.0
277.0,377.0,381.0,477.0
78.0,341.0,203.0,450.0
537.0,202.0,640.0,315.0
537.0,96.0,640.0,208.0
423.0,311.0,526.0,423.0
218.0,265.0,321.0,377.0
500.0,1.0,624.0,60.0
142.0,1.0,369.0,126.0
488.0,252.0,596.0,357.0
393.0,127.0,487.0,214.0
460.0,64.0,565.0,172.0
5.0,319.0,110.0,427.0
221.0,315.0,322.0,406.0
267.0,17.0,364.0,117.0
165.0,71.0,317.0,215.0
549.0,405.0,585.0,444.0
513.0,401.0,549.0,440.0
322.0,291.0,415.0,391.0
410.0,290.0,503.0,390.0
76.0,106.0,217.0,228.0
498.0,304.0,639.0,480.0
177.0,76.0,211.0,115.0
61.0,441.0,95.0,480.0
17.0,330.0,144.0,428.0
107.0,345.0,234.0,443.0
86.0,223.0,213.0,321.0
31.0,208.0,158.0,306.0
367.0,286.0,494.0,384.0
346.0,175.0,473.0,273.0
296.0,46.0,423.0,144.0
417.0,84.0,511.0,188.0
4.0,1.0,98.0,104.0
1.0,97.0,77.0,200.0
564.0,49.0,640.0,167.0
507.0,126.0,623.0,245.0
4.0,354.0,119.0,452.0
29.0,233.0,162.0,372.0
39.0,174.0,153.0,267.0
138.0,168.0,206.0,298.0
22.0,1.0,105.0,79.0
260.0,46.0,363.0,157.0
383.0,15.0,470.0,100.0
169.0,104.0,278.0,191.0
194.0,227.0,313.0,315.0
160.0,318.0,275.0,432.0
231.0,320.0,346.0,434.0
356.0,301.0,471.0,428.0
94.0,42.0,171.0,174.0
3.0,88.0,106.0,179.0
131.0,3.0,229.0,113.0
545.0,167.0,640.0,304.0
457.0,420.0,577.0,480.0
460.0,347.0,500.0,393.0
307.0,128.0,536.0,329.0
35.0,377.0,150.0,479.0
463.0,119.0,578.0,221.0
297.0,126.0,364.0,199.0
57.0,293.0,144.0,379.0
34.0,103.0,121.0,189.0
314.0,1.0,401.0,85.0
354.0,386.0,441.0,472.0
268.0,195.0,472.0,378.0
142.0,53.0,175.0,80.0
158.0,273.0,281.0,378.0
146.0,333.0,273.0,459.0
211.0,247.0,316.0,360.0
79.0,145.0,208.0,264.0
466.0,231.0,555.0,320.0
227.0,10.0,399.0,153.0
264.0,248.0,351.0,352.0
216.0,279.0,330.0,379.0
117.0,345.0,230.0,475.0
452.0,314.0,566.0,414.0
385.0,317.0,499.0,417.0
505.0,222.0,608.0,325.0
488.0,179.0,588.0,271.0
477.0,57.0,577.0,149.0
426.0,70.0,526.0,162.0
376.0,169.0,482.0,272.0
1.0,179.0,96.0,278.0
1.0,1.0,96.0,98.0
286.0,197.0,382.0,296.0
123.0,1.0,361.0,196.0
220.0,222.0,326.0,315.0
363.0,4.0,471.0,122.0
422.0,150.0,507.0,252.0
256.0,4.0,362.0,109.0
116.0,128.0,261.0,238.0
379.0,288.0,494.0,390.0
86.0,232.0,163.0,309.0
62.0,376.0,161.0,470.0
101.0,29.0,210.0,141.0
250.0,126.0,358.0,227.0
175.0,368.0,272.0,480.0
265.0,334.0,490.0,480.0
22.0,120.0,330.0,360.0
353.0,343.0,445.0,444.0
523.0,257.0,640.0,379.0
539.0,364.0,640.0,457.0
339.0,170.0,475.0,278.0
66.0,1.0,173.0,111.0
395.0,222.0,495.0,322.0
47.0,116.0,138.0,212.0
140.0,105.0,221.0,211.0
83.0,372.0,177.0,456.0
469.0,272.0,518.0,419.0
535.0,289.0,631.0,383.0
353.0,309.0,474.0,416.0
483.0,96.0,577.0,186.0
529.0,87.0,628.0,173.0
357.0,67.0,451.0,164.0
19.0,257.0,105.0,352.0
11.0,305.0,102.0,397.0
283.0,102.0,358.0,206.0
127.0,251.0,343.0,439.0
20.0,243.0,105.0,328.0
201.0,261.0,316.0,341.0
247.0,83.0,375.0,214.0
341.0,314.0,429.0,415.0
83.0,100.0,180.0,193.0
456.0,234.0,544.0,344.0
460.0,1.0,548.0,71.0
95.0,195.0,222.0,316.0
42.0,345.0,185.0,480.0
224.0,168.0,273.0,213.0
345.0,198.0,396.0,239.0
177.0,34.0,215.0,64.0
391.0,319.0,479.0,420.0
141.0,104.0,241.0,212.0
389.0,158.0,486.0,248.0
500.0,373.0,598.0,465.0
297.0,155.0,393.0,255.0
393.0,3.0,500.0,104.0
259.0,166.0,354.0,268.0
262.0,286.0,362.0,411.0
102.0,48.0,216.0,159.0
37.0,148.0,151.0,237.0
34.0,229.0,125.0,307.0
214.0,62.0,309.0,170.0
60.0,355.0,164.0,458.0
363.0,251.0,519.0,421.0
93.0,64.0,212.0,157.0
1.0,1.0,93.0,141.0
15.0,375.0,110.0,475.0
264.0,223.0,397.0,333.0
1.0,204.0,133.0,314.0
477.0,292.0,610.0,402.0
422.0,207.0,522.0,311.0
446.0,376.0,546.0,480.0
216.0,99.0,332.0,201.0
110.0,293.0,226.0,395.0
257.0,335.0,380.0,456.0
330.0,15.0,439.0,100.0
236.0,20.0,337.0,131.0
319.0,231.0,405.0,327.0
487.0,143.0,594.0,265.0
280.0,407.0,366.0,480.0
211.0,407.0,297.0,480.0
555.0,304.0,640.0,415.0
422.0,283.0,540.0,388.0
77.0,1.0,186.0,85.0
36.0,12.0,126.0,105.0
153.0,134.0,275.0,258.0
601.0,105.0,634.0,146.0
618.0,154.0,640.0,195.0
535.0,381.0,568.0,422.0
261.0,219.0,424.0,381.0
228.0,13.0,374.0,121.0
321.0,117.0,437.0,236.0
478.0,83.0,594.0,202.0
435.0,147.0,551.0,266.0
414.0,220.0,530.0,339.0
480.0,250.0,579.0,352.0
478.0,304.0,577.0,406.0
455.0,353.0,554.0,455.0
531.0,310.0,630.0,412.0
1.0,12.0,80.0,128.0
76.0,1.0,198.0,109.0
427.0,1.0,562.0,114.0
396.0,2.0,440.0,60.0
210.0,419.0,252.0,453.0
196.0,111.0,294.0,220.0
25.0,151.0,123.0,260.0
43.0,410.0,132.0,480.0
124.0,410.0,213.0,480.0
1.0,373.0,98.0,460.0
17.0,235.0,114.0,335.0
210.0,272.0,307.0,372.0
325.0,134.0,445.0,238.0
270.0,57.0,380.0,158.0
160.0,1.0,283.0,86.0
190.0,153.0,298.0,253.0
428.0,379.0,536.0,480.0
477.0,196.0,585.0,297.0
487.0,16.0,575.0,98.0
525.0,122.0,613.0,204.0
1.0,321.0,115.0,439.0
111.0,308.0,225.0,406.0
341.0,260.0,482.0,385.0
306.0,342.0,345.0,373.0
438.0,198.0,474.0,234.0
463.0,73.0,558.0,188.0
292.0,75.0,387.0,190.0
202.0,11.0,330.0,115.0
115.0,18.0,215.0,108.0
71.0,101.0,171.0,191.0
162.0,109.0,262.0,199.0
106.0,189.0,209.0,293.0
159.0,348.0,262.0,452.0
205.0,195.0,308.0,299.0
383.0,376.0,543.0,472.0
334.0,169.0,525.0,384.0
426.0,353.0,542.0,456.0
254.0,377.0,370.0,480.0
118.0,290.0,253.0,395.0
106.0,198.0,193.0,287.0
174.0,1.0,281.0,77.0
429.0,78.0,530.0,179.0
539.0,295.0,640.0,396.0
174.0,99.0,385.0,306.0
118.0,24.0,229.0,151.0
418.0,150.0,511.0,250.0
303.0,1.0,409.0,79.0
284.0,134.0,392.0,240.0
37.0,187.0,145.0,279.0
145.0,243.0,256.0,320.0
156.0,138.0,256.0,229.0
500.0,229.0,598.0,342.0
1.0,70.0,98.0,183.0
332.0,29.0,457.0,143.0
307.0,407.0,438.0,479.0
285.0,217.0,487.0,419.0
331.0,110.0,425.0,199.0
212.0,318.0,325.0,433.0
138.0,54.0,262.0,177.0
101.0,16.0,180.0,87.0
276.0,14.0,380.0,122.0
444.0,96.0,534.0,189.0
531.0,309.0,640.0,415.0
559.0,212.0,640.0,311.0
463.0,228.0,556.0,323.0
539.0,107.0,639.0,202.0
465.0,422.0,565.0,480.0
445.0,317.0,547.0,415.0
1.0,158.0,99.0,273.0
290.0,154.0,392.0,258.0
17.0,184.0,242.0,398.0
245.0,121.0,286.0,158.0
455.0,132.0,596.0,259.0
1.0,85.0,110.0,175.0
296.0,40.0,423.0,131.0
115.0,205.0,211.0,305.0
58.0,136.0,154.0,236.0
217.0,214.0,470.0,443.0
112.0,140.0,221.0,242.0
79.0,45.0,176.0,148.0
1.0,254.0,112.0,366.0
111.0,345.0,222.0,454.0
120.0,258.0,238.0,363.0
232.0,52.0,349.0,186.0
413.0,121.0,531.0,226.0
529.0,265.0,640.0,373.0
1.0,1.0,126.0,100.0
522.0,73.0,617.0,197.0
216.0,152.0,471.0,387.0
20.0,192.0,109.0,296.0
314.0,277.0,423.0,371.0
477.0,196.0,590.0,289.0
488.0,303.0,601.0,408.0
377.0,82.0,490.0,187.0
112.0,56.0,207.0,148.0
164.0,388.0,259.0,480.0
397.0,366.0,492.0,458.0
233.0,15.0,328.0,107.0
319.0,249.0,428.0,343.0
41.0,204.0,130.0,308.0
118.0,141.0,372.0,353.0
121.0,359.0,166.0,404.0
235.0,23.0,349.0,127.0
388.0,147.0,488.0,243.0
482.0,218.0,598.0,338.0
359.0,259.0,475.0,379.0
34.0,172.0,148.0,243.0
283.0,365.0,374.0,450.0
291.0,299.0,382.0,384.0
29.0,394.0,120.0,479.0
531.0,339.0,622.0,424.0
1.0,224.0,94.0,351.0
15.0,107.0,55.0,145.0
359.0,120.0,393.0,157.0
322.0,110.0,356.0,147.0
382.0,89.0,423.0,128.0
242.0,117.0,457.0,332.0
140.0,308.0,249.0,415.0
96.0,362.0,205.0,469.0
1.0,323.0,89.0,430.0
79.0,212.0,212.0,317.0
105.0,108.0,238.0,213.0
463.0,104.0,596.0,209.0
526.0,95.0,640.0,189.0
529.0,204.0,640.0,318.0
464.0,312.0,575.0,426.0
332.0,314.0,457.0,428.0
255.0,322.0,380.0,436.0
264.0,392.0,387.0,480.0
12.0,106.0,123.0,207.0
538.0,1.0,639.0,85.0
428.0,11.0,473.0,50.0
489.0,46.0,534.0,85.0
48.0,206.0,93.0,245.0
451.0,19.0,560.0,108.0
408.0,118.0,514.0,211.0
432.0,415.0,573.0,480.0
269.0,323.0,373.0,443.0
288.0,138.0,399.0,232.0
533.0,205.0,637.0,325.0
477.0,269.0,600.0,367.0
135.0,186.0,219.0,265.0
5.0,218.0,114.0,300.0
42.0,340.0,161.0,453.0
145.0,61.0,262.0,166.0
557.0,125.0,640.0,214.0
282.0,408.0,377.0,480.0
180.0,343.0,270.0,434.0
91.0,255.0,272.0,402.0
462.0,83.0,498.0,119.0
429.0,16.0,482.0,65.0
165.0,431.0,201.0,467.0
514.0,267.0,633.0,372.0
209.0,151.0,328.0,256.0
247.0,119.0,366.0,224.0
310.0,135.0,429.0,240.0
356.0,130.0,475.0,235.0
399.0,153.0,518.0,258.0
437.0,161.0,556.0,266.0
506.0,137.0,625.0,242.0
113.0,1.0,232.0,105.0
217.0,1.0,336.0,105.0
292.0,27.0,411.0,132.0
1.0,182.0,100.0,312.0
358.0,398.0,478.0,480.0
451.0,271.0,544.0,365.0
453.0,340.0,546.0,434.0
205.0,369.0,302.0,480.0
270.0,319.0,367.0,430.0
164.0,173.0,245.0,279.0
206.0,52.0,309.0,179.0
61.0,131.0,160.0,236.0
555.0,172.0,640.0,274.0
37.0,303.0,144.0,403.0
502.0,57.0,610.0,157.0
381.0,2.0,489.0,102.0
103.0,25.0,193.0,113.0
1.0,32.0,89.0,120.0
247.0,248.0,352.0,336.0
1.0,138.0,80.0,238.0
106.0,228.0,182.0,319.0
268.0,91.0,554.0,286.0
339.0,83.0,429.0,166.0
283.0,42.0,374.0,129.0
285.0,181.0,383.0,287.0
187.0,217.0,285.0,310.0
401.0,170.0,512.0,279.0
496.0,219.0,609.0,336.0
438.0,261.0,540.0,375.0
530.0,99.0,632.0,213.0
62.0,217.0,164.0,331.0
1.0,154.0,77.0,266.0
160.0,99.0,272.0,211.0
344.0,1.0,449.0,58.0
452.0,1.0,557.0,58.0
185.0,429.0,276.0,480.0
247.0,295.0,436.0,449.0
1.0,41.0,25.0,82.0
250.0,196.0,405.0,337.0
5.0,455.0,38.0,480.0
596.0,259.0,640.0,307.0
422.0,191.0,536.0,291.0
53.0,141.0,192.0,262.0
354.0,277.0,480.0,393.0
223.0,230.0,349.0,346.0
514.0,358.0,615.0,455.0
246.0,1.0,344.0,86.0
100.0,49.0,198.0,135.0
92.0,290.0,190.0,376.0
394.0,388.0,469.0,469.0
160.0,76.0,334.0,220.0
62.0,73.0,165.0,175.0
236.0,216.0,345.0,348.0
129.0,300.0,229.0,396.0
365.0,306.0,494.0,425.0
494.0,36.0,593.0,138.0
177.0,25.0,273.0,132.0
64.0,192.0,182.0,284.0
45.0,368.0,146.0,446.0
528.0,289.0,632.0,389.0
57.0,254.0,225.0,325.0
280.0,43.0,507.0,236.0
168.0,374.0,198.0,406.0
527.0,244.0,564.0,282.0
565.0,383.0,602.0,421.0
307.0,174.0,528.0,387.0
372.0,64.0,499.0,195.0
421.0,267.0,545.0,367.0
95.0,174.0,211.0,270.0
293.0,194.0,399.0,284.0
328.0,1.0,456.0,71.0
88.0,57.0,190.0,158.0
534.0,22.0,639.0,127.0
483.0,100.0,582.0,222.0
529.0,411.0,621.0,480.0
173.0,3.0,262.0,103.0
87.0,406.0,137.0,449.0
209.0,267.0,460.0,480.0
146.0,267.0,241.0,371.0
44.0,253.0,152.0,359.0
149.0,124.0,257.0,230.0
440.0,296.0,550.0,414.0
269.0,104.0,379.0,222.0
530.0,107.0,639.0,200.0
518.0,173.0,627.0,283.0
531.0,31.0,640.0,130.0
269.0,6.0,376.0,108.0
228.0,204.0,445.0,433.0
297.0,131.0,374.0,222.0
473.0,217.0,599.0,313.0
360.0,126.0,463.0,237.0
144.0,184.0,275.0,322.0
37.0,279.0,104.0,377.0
476.0,46.0,543.0,144.0
529.0,319.0,602.0,415.0
9.0,406.0,114.0,480.0
207.0,284.0,312.0,374.0
295.0,292.0,490.0,447.0
153.0,425.0,184.0,458.0
377.0,46.0,473.0,142.0
470.0,282.0,551.0,370.0
479.0,342.0,566.0,429.0
566.0,322.0,640.0,424.0
301.0,329.0,412.0,443.0
254.0,231.0,335.0,323.0
30.0,313.0,134.0,426.0
155.0,94.0,236.0,208.0
203.0,310.0,311.0,440.0
238.0,53.0,414.0,210.0
452.0,200.0,587.0,308.0
357.0,319.0,465.0,420.0
295.0,379.0,403.0,480.0
108.0,222.0,216.0,323.0
197.0,379.0,305.0,480.0
440.0,24.0,548.0,125.0
362.0,1.0,470.0,100.0
575.0,269.0,640.0,366.0
290.0,113.0,355.0,210.0
226.0,293.0,331.0,382.0
1.0,357.0,107.0,473.0
479.0,290.0,519.0,326.0
9.0,1.0,137.0,103.0
495.0,100.0,605.0,187.0
407.0,88.0,516.0,179.0
351.0,195.0,465.0,307.0
373.0,386.0,479.0,480.0
127.0,1.0,233.0,93.0
296.0,86.0,402.0,179.0
129.0,347.0,235.0,440.0
192.0,223.0,296.0,329.0
400.0,247.0,504.0,345.0
400.0,306.0,504.0,404.0
536.0,189.0,640.0,287.0
332.0,1.0,437.0,87.0
65.0,37.0,168.0,149.0
452.0,8.0,556.0,95.0
442.0,145.0,546.0,253.0
252.0,166.0,356.0,264.0
1.0,116.0,79.0,216.0
301.0,366.0,402.0,467.0
328.0,92.0,429.0,193.0
92.0,311.0,257.0,449.0
173.0,102.0,209.0,138.0
598.0,399.0,639.0,440.0
111.0,149.0,205.0,254.0
484.0,80.0,593.0,186.0
365.0,109.0,474.0,215.0
421.0,301.0,528.0,418.0
250.0,313.0,348.0,419.0
158.0,317.0,256.0,423.0
321.0,39.0,424.0,146.0
29.0,64.0,141.0,169.0
323.0,248.0,449.0,353.0
514.0,368.0,612.0,474.0
172.0,1.0,304.0,117.0
196.0,257.0,345.0,411.0
1.0,40.0,121.0,154.0
68.0,371.0,209.0,473.0
69.0,288.0,154.0,383.0
409.0,54.0,517.0,161.0
49.0,142.0,157.0,249.0
207.0,59.0,315.0,166.0
170.0,145.0,278.0,252.0
301.0,23.0,409.0,130.0
503.0,168.0,611.0,275.0
520.0,94.0,628.0,201.0
505.0,30.0,613.0,137.0
516.0,415.0,622.0,480.0
1.0,323.0,79.0,435.0
520.0,377.0,555.0,413.0
561.0,366.0,596.0,402.0
353.0,434.0,388.0,470.0
114.0,126.0,150.0,157.0
387.0,319.0,482.0,412.0
502.0,310.0,537.0,346.0
446.0,143.0,530.0,255.0
444.0,287.0,528.0,399.0
544.0,80.0,628.0,192.0
445.0,1.0,543.0,113.0
186.0,39.0,303.0,129.0
71.0,369.0,183.0,463.0
